,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
264,Southern Miss,265,197,307,275,304,,262,255,262,0,0,0,5,1,8,5,4,0,0,0,0,2021
265,George Washington,266,170,272,279,262,,230,223,215,0,1,0,3,2,5,3,3,0,0,0,0,2021
266,NJIT,267,287,277,318,253,,246,296,286,0,0,1,1,3,6,3,5,0,0,0,0,2021
267,Coppin State,268,187,109,199,247,,291,287,314,0,3,0,1,3,5,6,4,0,0,0,0,2021
268,Samford,269,158,233,214,265,,267,262,271,0,1,1,3,1,7,2,2,0,0,0,0,2021
269,Sacred Heart,270,253,4,232,224,,292,317,299,0,1,0,1,4,4,5,3,0,0,0,0,2021
270,IUPUI,271,326,329,230,240,,282,256,288,0,0,0,2,2,5,6,3,0,0,0,0,2021
271,Saint Francis (PA),272,207,29,283,317,,274,302,287,0,1,1,1,1,10,4,4,0,0,0,0,2021
272,Cal State Northridge,273,248,252,268,246,,286,273,297,0,0,1,2,1,5,6,6,0,0,0,0,2021
273,Fairfield,274,308,237,267,297,,279,308,281,0,0,0,1,5,10,5,6,0,0,0,0,2021
274,Green Bay,275,200,38,287,311,,289,245,259,0,3,0,2,0,4,8,8,0,0,0,0,2021
275,Southeast Missouri,276,325,285,272,301,,284,269,307,0,0,0,3,1,6,10,7,0,0,0,0,2021
276,North Alabama,277,286,135,254,242,,254,283,301,0,1,0,3,0,0,9,7,0,0,0,0,2021
277,William & Mary,278,193,160,239,217,,309,299,268,0,1,1,2,0,5,6,2,0,0,0,0,2021
278,High Point,279,251,213,317,305,,281,281,291,0,2,0,2,2,5,7,6,0,0,0,0,2021
279,Rider,280,262,44,297,315,,287,316,306,0,2,0,0,2,7,4,8,0,0,0,0,2021
280,Southern,281,230,10,306,290,,275,311,315,0,2,0,1,0,2,8,6,0,0,0,0,2021
281,UTRGV,282,266,215,270,249,,266,292,294,0,1,0,0,0,6,5,3,0,0,0,0,2021
282,Manhattan,283,322,328,290,291,,273,315,292,0,0,0,0,1,5,6,8,0,0,0,0,2021
283,Florida A&M,284,205,42,311,274,,285,280,308,0,3,0,1,0,2,8,6,0,0,0,0,2021
284,North Carolina A&T,285,198,146,258,231,,272,285,302,0,2,0,1,0,4,9,3,0,0,0,0,2021
285,FGCU,286,345,298,271,227,,257,288,296,0,0,0,0,1,1,7,7,0,0,0,0,2021
286,Purdue Fort Wayne,287,338,330,293,321,,280,271,284,0,0,0,0,3,8,5,7,0,0,0,0,2021
287,New Orleans,288,320,189,300,318,,270,286,309,0,1,0,0,0,6,9,8,0,0,0,0,2021
288,Troy,289,201,126,204,273,,277,305,276,0,2,0,3,1,7,7,5,0,0,0,0,2021
289,ULM,290,313,263,294,330,,299,303,298,0,0,0,1,2,7,5,11,0,0,0,0,2021
290,Jacksonville,291,324,282,281,279,,290,301,311,0,0,0,1,0,6,9,6,0,0,0,0,2021
291,UIC,292,304,224,289,285,,298,279,270,0,1,0,2,0,3,9,7,0,0,0,0,2021
292,North Dakota,293,245,194,313,289,,305,293,289,0,1,0,3,2,7,7,6,0,0,0,0,2021
293,Towson,294,189,91,298,295,,278,298,255,0,1,0,2,1,9,3,2,0,0,0,0,2021
294,Grambling State,295,282,81,266,275,,300,323,327,0,2,0,1,1,2,10,7,0,0,0,0,2021
295,Lehigh,296,237,0,316,286,,318,333,305,0,0,0,1,3,7,1,3,0,0,0,0,2021
296,North Florida,297,209,163,315,293,,304,307,290,0,2,0,2,0,3,7,7,0,0,0,0,2021
297,FIU,298,250,317,296,319,,296,297,279,0,0,0,2,2,8,3,7,0,0,0,0,2021
298,Binghamton,299,296,313,314,302,,301,322,325,0,0,0,0,1,7,3,7,0,0,0,0,2021
299,Middle Tennessee,300,172,251,307,307,,295,306,285,0,0,0,7,0,7,4,4,0,0,0,0,2021
300,Western Michigan,301,160,180,284,294,,302,267,277,0,2,0,5,1,4,3,5,0,0,0,0,2021
301,Lamar,302,226,191,292,310,,293,310,312,0,2,0,3,2,5,8,8,0,0,0,0,2021
302,New Mexico,303,134,293,282,312,,308,289,265,0,5,0,2,1,7,3,2,0,0,0,0,2021
303,Eastern Illinois,304,246,150,312,324,,276,309,303,0,1,0,3,1,6,8,8,0,0,0,0,2021
304,Maine,305,220,254,327,209,,310,344,329,0,0,0,2,0,3,2,2,0,0,0,0,2021
305,Hampton,306,344,284,321,314,,315,325,317,0,0,0,0,0,5,11,9,0,0,0,0,2021
306,Central Michigan,307,206,319,325,323,,294,275,272,0,1,1,3,0,5,4,6,0,0,0,0,2021
307,Northwestern State,308,163,21,285,296,,297,321,326,0,3,0,4,0,5,10,6,0,0,0,0,2021
308,Western Illinois,309,240,175,326,308,,312,304,319,0,1,0,2,0,5,6,7,0,0,0,0,2021
309,Central Connecticut,310,242,54,310,327,,322,339,335,0,1,0,2,2,6,3,7,0,0,0,0,2021
310,South Carolina Upstate,311,203,60,333,337,,330,319,318,0,2,0,3,0,5,5,7,0,0,0,0,2021
311,Howard,312,224,259,340,241,,331,314,339,0,0,0,1,0,1,1,1,0,0,0,0,2021
312,Robert Morris,313,232,140,323,325,,303,294,293,0,2,0,1,0,4,3,8,0,0,0,0,2021
313,Dixie State,314,252,129,301,280,,325,331,349,0,1,0,1,1,3,5,8,0,0,0,0,2021
314,Presbyterian College,315,328,314,336,329,,317,324,330,0,0,0,2,0,5,6,8,0,0,0,0,2021
315,Tennessee Tech,316,183,55,308,339,,316,313,324,0,3,0,3,0,10,5,6,0,0,0,0,2021
316,Eastern Michigan,317,138,18,280,264,,307,278,282,0,2,0,5,1,2,2,3,0,0,0,0,2021
317,Central Arkansas,318,123,7,304,313,,306,332,331,0,6,1,1,0,5,3,7,0,0,0,0,2021
318,Northern Arizona,319,162,30,264,287,,323,326,310,0,3,0,3,1,6,5,4,0,0,0,0,2021
319,SIUE,320,227,123,295,309,,321,320,328,0,2,1,2,0,6,7,7,0,0,0,0,2021
320,Portland,321,95,192,263,270,,337,328,333,0,4,1,3,0,5,2,3,0,0,0,0,2021
321,Omaha,322,156,48,332,328,,311,312,304,0,4,0,1,0,9,5,6,0,0,0,0,2021
322,Cal Poly,323,186,262,319,332,,326,334,341,0,2,0,3,0,9,3,6,0,0,0,0,2021
323,Air Force,324,113,221,288,316,,340,329,313,0,7,1,3,0,3,4,7,0,0,0,0,2021
324,Alabama A&M,325,346,311,309,284,,332,348,348,0,0,0,0,0,2,6,7,0,0,0,0,2021
325,Tennessee State,326,301,292,329,337,,313,318,322,0,0,0,2,0,8,3,9,0,0,0,0,2021
326,Fordham,327,125,0,324,243,,319,300,295,0,2,0,5,1,3,1,2,0,0,0,0,2021
327,North Carolina Central,328,188,20,320,271,,314,327,321,0,2,0,0,0,2,4,5,0,0,0,0,2021
328,Alcorn State,329,166,5,303,303,,329,346,345,0,2,0,3,0,2,6,6,0,0,0,0,2021
329,Southeastern Louisiana,330,261,164,322,320,,320,338,338,0,2,0,2,0,3,8,11,0,0,0,0,2021
330,Incarnate Word,331,267,93,334,326,,333,342,344,0,2,0,1,0,3,5,8,0,0,0,0,2021
331,Houston Baptist,332,196,70,328,331,,327,341,346,0,4,0,2,0,4,5,9,0,0,0,0,2021
332,San Jose State,333,85,133,291,298,,336,330,334,0,7,0,2,0,3,3,4,0,0,0,0,2021
333,Kennesaw State,334,190,63,330,333,,324,336,347,0,1,0,5,0,1,2,12,0,0,0,0,2021
334,Charleston Southern,335,276,196,341,342,,328,337,332,0,1,0,2,0,7,2,8,0,0,0,0,2021
335,McNeese,336,343,204,338,335,,271,340,337,0,0,0,1,0,3,4,10,0,0,0,0,2021
336,Texas A&M-Corpus Christi,337,218,141,339,336,,334,345,343,0,3,0,1,0,5,2,10,0,0,0,0,2021
337,Tennessee-Martin,338,271,193,302,306,,338,347,340,0,1,0,2,0,7,7,6,0,0,0,0,2021
338,Northern Illinois,339,152,137,331,322,,335,335,320,0,2,0,4,1,4,2,6,0,0,0,0,2021
339,Denver,340,333,296,348,339,,339,343,342,0,0,0,0,0,9,1,10,0,0,0,0,2021
340,Delaware State,341,241,172,335,342,,344,350,354,0,1,0,0,0,7,1,8,0,0,0,0,2021
341,Arkansas-Pine Bluff,342,167,23,337,334,,342,351,353,0,4,0,2,0,4,4,11,0,0,0,0,2021
342,Alabama State,343,347,0,346,342,,341,354,352,0,0,0,0,0,2,4,12,0,0,0,0,2021
343,Idaho,344,259,97,342,342,,343,352,350,0,0,0,5,0,4,1,12,0,0,0,0,2021
344,South Carolina State,345,249,190,347,342,,345,353,351,0,2,0,1,0,4,1,10,0,0,0,0,2021
345,Chicago State,346,62,58,345,342,,346,356,356,0,3,0,2,0,0,0,4,0,0,0,0,2021
346,Mississippi Valley State,347,179,24,344,339,,347,357,357,0,3,0,4,0,3,2,12,0,0,0,0,2021
