,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
259,FIU,260,228,361,270,280,333,292,254,265,0,1,0,4,3,15,5,3,0,0,0,0,2025
260,Mercer,261,267,306,230,298,288,247,261,277,0,0,0,7,3,10,9,2,0,0,0,0,2025
261,North Florida,262,165,54,231,311,227,280,259,267,0,3,2,1,4,5,7,8,0,0,0,0,2025
262,Albany,263,356,349,272,247,258,245,270,276,0,0,0,2,2,5,13,9,0,0,0,0,2025
263,Jackson State,264,113,3,232,288,208,286,249,257,0,5,0,5,0,4,16,4,0,0,0,0,2025
264,Georgia State,265,174,90,249,284,264,252,266,247,0,3,0,3,1,7,12,6,0,0,0,0,2025
265,Gardner-Webb,266,212,192,260,283,295,266,264,268,0,2,0,4,1,6,10,8,0,0,0,0,2025
266,Charlotte,267,207,317,276,307,320,219,257,262,0,2,0,4,2,12,8,4,0,0,0,0,2025
267,Eastern Michigan,268,342,346,227,277,247,281,281,271,0,0,0,2,3,10,12,4,0,0,0,0,2025
268,Idaho,269,251,162,282,196,283,285,276,252,0,1,0,4,3,7,9,7,0,0,0,0,2025
269,Navy,270,361,351,313,305,313,253,272,287,0,0,0,1,2,5,12,13,0,0,0,0,2025
270,Tulsa,271,203,348,262,218,294,235,268,240,0,2,1,4,4,7,6,7,0,0,0,0,2025
271,Columbia,272,272,329,268,214,222,241,279,299,1,1,0,3,0,4,9,7,0,0,0,0,2025
272,Stephen F. Austin,273,219,116,266,332,240,277,277,286,0,3,0,2,3,2,8,10,0,0,0,0,2025
273,Alabama State,274,262,60,256,252,203,276,273,274,0,3,0,3,3,1,15,8,0,0,0,1,2025
274,North Dakota,275,186,136,285,210,308,282,265,241,0,2,0,4,5,7,4,8,0,0,0,0,2025
275,Ball State,276,336,350,289,258,275,259,275,273,0,1,1,1,2,6,8,9,0,0,0,0,2025
276,Bethune-Cookman,277,198,41,255,259,205,288,288,296,0,4,0,2,1,4,16,6,0,0,0,0,2025
277,Fresno State,278,81,204,287,225,315,274,255,258,0,7,0,8,0,7,6,4,0,0,0,0,2025
278,Western Michigan,279,224,154,274,348,298,305,293,281,0,2,1,3,2,6,8,9,0,0,0,0,2025
279,Long Island,280,333,225,301,364,243,291,285,280,0,2,0,0,1,2,14,12,0,0,0,0,2025
280,Lehigh,281,278,75,330,290,296,270,282,300,0,3,0,1,0,2,9,13,0,0,0,0,2025
281,Austin Peay,282,172,83,267,257,268,290,274,283,0,2,1,4,2,6,9,7,0,0,0,0,2025
282,Lafayette,283,353,311,328,240,323,272,289,294,0,1,0,2,0,5,12,12,0,0,0,0,2025
283,Eastern Washington,284,202,88,315,243,325,308,294,278,0,2,0,4,1,9,7,7,0,0,0,0,2025
284,Texas Southern,285,177,14,294,340,232,283,280,282,0,4,0,3,0,3,12,7,0,0,0,0,2025
285,Saint Peter's,286,359,304,291,331,265,262,299,295,0,0,0,1,1,3,10,12,0,0,0,0,2025
286,Houston Christian,287,183,38,300,287,292,319,278,266,0,4,0,1,1,6,9,9,0,0,0,0,2025
287,Portland,288,102,305,265,317,246,310,269,251,0,6,0,4,2,6,8,4,0,0,0,0,2025
288,Bowling Green,289,321,314,296,215,285,284,290,275,0,1,0,2,2,6,10,9,0,0,0,0,2025
289,Boston University,290,358,331,308,203,259,275,305,317,0,1,0,0,1,3,14,12,0,0,0,0,2025
290,Tennessee-Martin,291,328,125,306,336,304,293,291,288,0,1,1,1,1,4,9,13,0,0,0,0,2025
291,Tennessee Tech,292,304,96,299,338,260,326,304,290,0,3,0,1,0,3,13,10,0,0,0,0,2025
292,Old Dominion,293,295,261,253,231,307,287,284,293,0,1,1,2,3,7,9,10,0,0,0,0,2025
293,Charleston Southern,294,163,112,283,267,317,297,302,308,0,2,0,4,1,10,7,6,0,0,0,0,2025
294,Pacific,295,100,123,309,226,310,316,283,279,0,6,1,6,3,3,3,9,0,0,0,0,2025
295,UMBC,296,326,300,302,296,305,273,298,318,0,1,0,2,3,4,7,12,0,0,0,0,2025
296,Saint Francis (PA),297,208,40,273,330,236,307,311,301,0,4,0,1,2,3,11,9,0,0,0,1,2025
297,VMI,298,269,307,247,343,291,325,287,311,0,1,1,4,2,9,8,5,0,0,0,0,2025
298,Southern Miss,299,258,250,297,329,327,296,297,306,0,1,0,5,1,8,8,8,0,0,0,0,2025
299,Denver,300,248,251,305,272,318,334,309,270,0,1,0,3,2,11,6,6,0,0,0,0,2025
300,Weber State,301,246,156,318,345,326,250,300,291,0,1,0,4,1,9,8,8,0,0,0,0,2025
301,Tarleton State,302,118,47,278,335,273,294,286,285,0,4,0,4,1,8,8,4,0,0,0,0,2025
302,Penn,303,150,141,279,219,274,271,292,303,0,5,0,2,0,6,8,6,0,0,0,0,2025
303,Fairleigh Dickinson,304,288,132,327,213,309,295,308,304,0,3,0,1,0,6,10,10,0,0,0,0,2025
304,Delaware State,305,323,224,293,271,213,289,307,313,0,1,0,2,1,4,11,7,0,0,0,0,2025
305,Southern Utah,306,188,133,304,223,278,306,295,325,0,2,0,3,2,7,7,7,0,0,0,0,2025
306,Army,307,344,265,286,245,231,300,324,312,0,1,0,1,0,3,14,10,0,0,0,0,2025
307,Loyola-Maryland,308,352,302,333,294,311,302,306,310,0,1,0,1,1,4,10,13,0,0,0,0,2025
308,Utah Tech,309,161,120,334,363,350,318,301,298,0,3,0,3,0,13,5,7,0,0,0,0,2025
309,Holy Cross,310,332,233,310,204,306,315,320,329,0,1,0,1,2,4,9,13,0,0,0,0,2025
310,Binghamton,311,355,344,307,260,280,309,318,316,0,1,0,0,0,7,12,9,0,0,0,0,2025
311,Stonehill,312,338,267,316,228,270,330,322,328,0,1,0,2,1,3,12,11,0,0,0,0,2025
312,Lindenwood,313,268,37,295,356,250,332,326,320,0,3,0,0,1,4,12,10,0,0,0,0,2025
313,Rider,314,298,140,298,321,293,301,313,307,0,3,0,1,2,3,12,12,0,0,0,0,2025
314,IU Indianapolis,315,260,137,317,198,331,335,314,314,0,2,0,1,1,11,6,8,0,0,0,0,2025
315,Howard,316,218,91,338,190,266,314,312,302,0,4,0,0,1,3,9,11,0,0,0,0,2025
316,Morehead State,317,303,76,288,303,262,311,327,321,0,2,0,1,3,3,9,11,0,0,0,0,2025
317,Eastern Illinois,318,227,26,322,276,286,321,315,315,0,3,0,2,0,4,9,10,0,0,0,0,2025
318,North Carolina Central,319,315,240,323,306,303,268,323,319,0,2,0,1,1,4,9,12,0,0,0,0,2025
319,Louisiana,320,231,178,263,236,312,298,316,305,0,1,1,4,1,7,9,9,0,0,0,0,2025
320,Florida A&M,321,115,1,292,192,209,329,317,326,0,6,0,1,0,1,12,9,0,0,0,0,2025
321,Niagara,322,340,257,314,239,319,299,321,327,0,1,0,2,1,2,9,15,0,0,0,0,2025
322,Air Force,323,97,338,312,250,340,304,310,289,0,5,0,10,1,8,3,5,0,0,0,0,2025
323,San Diego,324,107,242,341,233,345,322,296,292,0,6,0,6,0,5,5,10,0,0,0,0,2025
324,Grambling State,325,201,15,340,354,321,313,319,323,0,5,0,0,0,4,9,13,0,0,0,0,2025
325,Long Beach State,326,121,151,324,232,334,324,303,309,0,4,0,4,2,10,3,7,0,0,0,0,2025
326,Fairfield,327,351,320,290,279,324,303,333,337,0,0,0,2,0,4,11,14,0,0,0,0,2025
327,Coastal Carolina,328,341,357,331,241,335,331,329,324,0,0,0,3,1,8,7,11,0,0,0,0,2025
328,Detroit,329,250,155,320,273,342,347,337,346,0,2,0,2,2,11,5,9,0,0,0,0,2025
329,Alcorn State,330,153,16,321,253,279,328,325,322,0,4,0,5,0,4,11,7,0,0,0,0,2025
330,Southern Indiana,331,362,341,342,199,330,333,336,335,0,0,0,1,0,6,8,13,0,0,0,0,2025
331,Morgan State,332,307,197,332,304,284,327,331,336,0,2,0,1,0,5,10,10,0,0,0,0,2025
332,North Carolina A&T,333,243,179,336,310,349,323,335,339,0,3,0,1,1,12,5,9,0,0,0,0,2025
333,Oral Roberts,334,145,48,347,217,322,320,328,297,0,2,0,5,1,7,3,8,0,0,0,0,2025
334,East Texas A&M,335,151,58,343,357,347,349,330,332,0,5,0,1,0,8,5,12,0,0,0,0,2025
335,Mercyhurst,336,327,232,319,299,248,345,342,333,0,2,0,3,0,1,12,10,0,0,0,0,2025
336,Western Illinois,337,360,323,337,347,316,340,347,342,0,0,1,1,1,5,7,13,0,0,0,0,2025
337,Green Bay,338,220,113,352,351,363,337,334,330,0,2,0,3,0,13,4,9,0,0,0,0,2025
338,Wagner,339,322,161,335,344,251,312,344,340,0,1,0,2,1,1,9,12,0,0,0,0,2025
339,Stony Brook,340,273,241,325,333,344,317,332,331,0,2,0,2,2,7,5,13,0,0,0,0,2025
340,Buffalo,341,239,160,311,262,329,352,340,345,0,2,0,3,0,9,7,8,0,0,0,0,2025
341,Western Carolina,342,130,27,303,349,314,341,338,341,0,3,0,5,1,9,4,5,0,0,0,0,2025
342,Central Arkansas,343,147,65,326,265,332,350,346,351,0,4,0,4,0,6,7,10,0,0,0,0,2025
343,Sacramento State,344,289,228,358,189,353,336,343,348,0,1,0,3,0,8,4,13,0,0,0,0,2025
344,West Georgia,345,252,214,346,346,352,343,348,343,0,1,0,4,0,9,5,11,0,0,0,0,2025
345,New Orleans,346,116,24,344,309,348,353,349,350,0,6,0,2,2,6,2,13,0,0,0,0,2025
346,South Carolina Upstate,347,221,190,339,360,359,339,339,334,0,2,0,3,0,10,3,11,0,0,0,0,2025
347,Cal State Fullerton,348,110,89,329,282,337,355,351,354,0,3,0,7,1,8,3,8,0,0,0,0,2025
348,ULM,349,310,337,350,308,358,338,350,344,0,0,1,3,2,8,2,14,0,0,0,0,2025
349,Le Moyne,350,314,229,351,291,341,344,354,347,0,1,0,3,1,4,6,15,0,0,0,0,2025
350,Bellarmine,351,211,142,361,200,357,348,341,338,0,2,0,3,0,7,3,14,0,0,0,0,2025
351,NJIT,352,339,322,360,359,361,346,353,353,0,1,0,2,0,8,5,14,0,0,0,0,2025
352,Stetson,353,240,131,345,193,343,354,352,352,0,2,0,2,1,7,5,13,0,0,0,0,2025
353,Northern Illinois,354,290,269,349,312,355,342,345,349,0,0,0,5,1,7,2,13,0,0,0,0,2025
354,New Hampshire,355,318,284,348,212,351,351,355,356,0,2,0,0,0,8,6,14,0,0,0,0,2025
355,Prairie View A&M,356,179,29,362,319,360,357,357,357,0,4,0,3,0,4,4,16,0,0,0,0,2025
356,Canisius,357,242,72,354,264,364,356,359,355,0,2,0,2,0,4,3,20,0,0,0,0,2025
357,Chicago State,358,144,43,355,268,362,359,362,361,0,4,0,5,0,4,4,15,0,0,0,0,2025
358,Coppin State,359,213,107,359,270,339,362,361,362,0,3,0,5,0,4,5,12,0,0,0,0,2025
359,Alabama A&M,360,334,174,353,251,336,358,360,358,0,1,0,3,0,3,7,15,0,0,0,0,2025
360,Maryland Eastern Shore,361,120,21,357,297,338,361,358,359,0,5,0,0,0,7,2,13,0,0,0,0,2025
361,The Citadel,362,270,308,356,341,356,360,356,360,0,1,0,4,0,10,1,10,0,0,0,0,2025
362,Arkansas-Pine Bluff,363,194,32,364,255,346,363,363,363,0,5,0,0,0,1,4,19,0,0,0,0,2025
363,Mississippi Valley State,364,104,2,365,301,354,364,364,364,0,8,0,1,0,1,1,18,0,0,0,0,2025
