,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
264,Rhode Island,265,236,298,233,287,,246,256,229,0,1,0,5,3,9,6,7,0,0,0,0,2023
265,East Tennessee State,266,308,342,286,298,,263,244,233,0,0,0,3,3,9,7,8,0,0,0,0,2023
266,Mount Saint Mary's,267,267,203,292,282,,275,278,271,0,3,0,2,3,3,9,12,0,0,0,0,2023
267,New Hampshire,268,319,318,241,237,,268,286,269,0,0,0,5,3,4,10,6,0,0,0,0,2023
268,Loyola-Chicago,269,154,222,243,261,,238,254,209,0,2,1,5,3,9,6,5,0,0,0,0,2023
269,Tennessee Tech,270,313,112,275,277,,283,288,306,0,1,0,3,0,4,13,9,0,0,0,0,2023
270,Lafayette,271,255,127,308,304,,256,272,270,0,2,0,5,2,6,9,10,0,0,0,0,2023
271,Oakland,272,201,41,242,249,,261,271,262,0,2,0,5,3,8,9,4,0,0,0,0,2023
272,North Dakota,273,228,184,282,309,,297,262,282,0,4,0,1,2,7,9,8,0,0,0,0,2023
273,Lehigh,274,320,199,259,227,,266,287,264,0,0,0,5,1,2,13,7,0,0,0,0,2023
274,Maine,275,258,188,254,244,,271,283,309,0,1,0,6,2,5,9,5,0,0,0,0,2023
275,Southern,276,245,13,315,281,,265,274,296,0,4,0,2,0,2,13,9,0,0,0,0,2023
276,UC San Diego,277,166,152,267,289,,306,269,277,0,2,1,2,2,12,5,4,0,0,0,0,2023
277,Prairie View A&M,278,276,40,321,316,,291,268,299,0,4,1,0,0,3,10,12,0,0,0,0,2023
278,Dartmouth,279,244,338,260,264,,258,267,257,1,0,0,4,4,8,3,6,0,0,0,0,2023
279,Tennessee State,280,362,348,279,274,,301,292,290,0,0,0,2,1,2,13,10,0,0,0,0,2023
280,Illinois State,281,282,360,265,303,,270,282,255,0,2,0,4,4,6,7,9,0,0,0,0,2023
281,Marist,282,344,362,303,302,,276,279,266,0,1,0,2,1,5,12,12,0,0,0,0,2023
282,Arkansas State,283,265,357,272,294,,304,284,263,0,0,0,4,1,12,9,4,0,0,0,0,2023
283,Bowling Green,284,285,352,313,310,,282,281,273,0,1,0,3,2,9,7,7,0,0,0,0,2023
284,UIC,285,212,346,256,279,,305,299,268,0,3,0,6,0,7,11,4,0,0,0,0,2023
285,Miami (OH),286,218,225,306,293,,274,266,243,0,2,0,5,1,6,8,7,0,0,0,0,2023
286,Denver,287,316,330,302,297,,327,297,308,0,2,0,1,0,6,13,8,0,0,0,0,2023
287,UTSA,288,117,273,248,300,,330,289,278,0,5,0,5,4,4,4,8,0,0,0,0,2023
288,Valparaiso,289,186,279,258,285,,288,291,253,0,2,1,6,0,8,9,5,0,0,0,0,2023
289,High Point,290,336,291,271,265,,298,302,298,0,0,1,1,0,8,11,8,0,0,0,0,2023
290,Georgia State,291,237,323,270,306,,279,277,275,0,1,0,3,2,10,5,7,0,0,0,0,2023
291,Morgan State,292,211,35,262,255,,269,313,331,0,3,1,2,1,4,9,7,0,0,0,0,2023
292,Coastal Carolina,293,239,276,273,291,,251,298,287,0,1,0,4,3,7,5,8,0,0,0,0,2023
293,Texas Southern,294,184,4,307,299,,292,285,283,0,4,1,3,1,2,10,12,1,16,66,1,2023
294,Bucknell,295,347,337,335,323,,272,306,311,0,1,0,1,0,5,11,13,0,0,0,0,2023
295,ULM,296,127,118,255,280,,277,276,295,0,2,1,7,2,6,5,6,0,0,0,0,2023
296,Cal State Bakersfield,297,227,259,280,308,,311,293,291,0,0,0,7,2,10,7,5,0,0,0,0,2023
297,South Dakota,298,231,130,284,296,,315,294,284,0,2,1,3,2,5,7,9,0,0,0,0,2023
298,Chicago State,299,116,149,300,275,,294,296,316,0,4,0,4,0,7,7,5,0,0,0,0,2023
299,Binghamton,300,292,275,266,271,,299,311,297,0,1,0,5,2,5,9,7,0,0,0,0,2023
300,Fairleigh Dickinson,301,363,343,312,283,,290,312,307,1,2,0,0,1,2,17,12,1,16,68,1,2023
301,Manhattan,302,302,251,316,284,,285,307,280,0,3,0,1,2,1,9,13,0,0,0,0,2023
302,Texas A&M-Commerce,303,337,208,329,327,,312,303,330,0,1,1,0,3,7,8,12,0,0,0,0,2023
303,Charleston Southern,304,289,156,310,319,,293,304,318,0,1,0,2,1,9,7,9,0,0,0,0,2023
304,Jackson State,305,189,11,305,268,,309,301,312,0,5,0,2,1,4,13,8,0,0,0,0,2023
305,Saint Peter's,306,307,245,299,273,,295,308,289,0,2,0,2,0,4,13,10,0,0,0,0,2023
306,Merrimack,307,340,154,277,260,,287,315,274,0,2,0,3,0,4,16,7,0,0,0,0,2023
307,Cal Poly,308,188,230,318,334,,323,290,293,0,0,0,9,2,9,4,7,0,0,0,0,2023
308,UMKC,309,190,93,319,324,,318,309,317,0,4,2,1,1,5,7,10,0,0,0,0,2023
309,Idaho,310,341,358,353,338,,296,300,323,0,0,0,2,4,7,4,13,0,0,0,0,2023
310,Wagner,311,361,286,317,266,,284,318,313,0,0,1,2,0,1,12,10,0,0,0,0,2023
311,Northeastern,312,249,261,297,292,,310,310,288,0,2,0,4,1,7,9,7,0,0,0,0,2023
312,California,313,58,168,288,321,,302,265,241,0,9,1,10,1,6,1,4,0,0,0,0,2023
313,Stonehill,314,323,157,311,286,,317,335,337,0,3,0,2,0,1,13,11,0,0,0,0,2023
314,Louisville,315,74,111,261,301,,300,295,222,0,9,1,6,0,9,3,4,0,0,0,0,2023
315,William & Mary,316,247,167,269,288,,308,320,303,0,3,0,3,3,6,8,8,0,0,0,0,2023
316,Omaha,317,130,7,301,329,,329,316,322,0,6,0,3,0,6,8,8,0,0,0,0,2023
317,North Carolina A&T,318,194,47,285,278,,307,319,315,0,3,1,2,1,8,8,6,0,0,0,0,2023
318,Alabama A&M,319,339,138,322,322,,325,305,324,0,2,0,1,1,4,11,11,0,0,0,0,2023
319,Eastern Michigan,320,187,243,324,326,,331,317,301,0,3,0,4,3,5,4,11,0,0,0,0,2023
320,Loyola-Maryland,321,322,282,323,313,,314,327,310,0,2,0,2,0,3,11,13,0,0,0,0,2023
321,Little Rock,322,310,151,344,341,,326,322,321,0,2,0,2,1,1,7,16,0,0,0,0,2023
322,Western Michigan,323,160,148,338,362,,316,323,304,0,2,0,6,1,4,4,11,0,0,0,0,2023
323,Tulsa,324,98,253,287,314,,319,314,294,0,6,0,6,1,9,4,4,0,0,0,0,2023
324,Austin Peay,325,163,63,298,328,,328,324,334,0,3,0,2,1,8,5,9,0,0,0,0,2023
325,Sacred Heart,326,358,297,331,307,,303,330,320,0,2,0,1,0,2,15,12,0,0,0,0,2023
326,Stony Brook,327,226,164,309,317,,322,328,305,0,3,0,3,0,9,9,7,0,0,0,0,2023
327,Coppin State,328,185,99,304,305,,335,338,347,0,3,0,3,2,9,7,8,0,0,0,0,2023
328,Central Michigan,329,224,201,327,315,,336,333,326,1,2,0,2,0,9,7,8,0,0,0,0,2023
329,Central Arkansas,330,198,169,296,320,,334,332,343,0,4,0,2,2,5,6,11,0,0,0,0,2023
330,The Citadel,331,257,235,330,318,,320,325,319,0,2,0,4,2,7,7,9,0,0,0,0,2023
331,Arkansas-Pine Bluff,332,167,1,348,347,,337,321,345,0,5,0,1,0,3,6,12,0,0,0,0,2023
332,Cal State Northridge,333,234,258,347,360,,321,326,329,0,1,0,4,2,10,3,10,0,0,0,0,2023
333,NJIT,334,318,335,345,336,,324,331,327,0,1,0,3,0,7,6,12,0,0,0,0,2023
334,Elon,335,277,244,342,355,,339,337,325,0,3,0,1,0,8,6,12,0,0,0,0,2023
335,Saint Francis (PA),336,348,179,332,325,,313,342,328,0,2,0,2,0,2,11,12,0,0,0,0,2023
336,Holy Cross,337,342,317,346,333,,341,341,339,0,1,0,2,1,2,7,17,0,0,0,0,2023
337,Lindenwood,338,298,95,334,363,,343,339,354,0,2,0,2,0,3,8,14,0,0,0,0,2023
338,McNeese,339,203,8,333,335,,340,334,338,0,4,0,2,1,3,9,14,0,0,0,0,2023
339,New Orleans,340,314,78,337,359,,351,329,332,0,2,0,1,1,4,9,13,0,0,0,0,2023
340,Columbia,341,214,309,314,331,,333,340,341,0,3,1,2,0,8,4,9,0,0,0,0,2023
341,Albany,342,241,163,326,353,,342,347,333,0,3,0,3,1,6,5,11,0,0,0,0,2023
342,Central Connecticut,343,359,305,352,342,,332,343,342,0,1,0,2,0,3,10,16,0,0,0,0,2023
343,Eastern Illinois,344,321,166,350,354,,338,344,351,1,2,0,1,1,2,5,17,0,0,0,0,2023
344,Incarnate Word,345,349,247,341,346,,348,336,350,0,1,0,1,1,4,8,13,0,0,0,0,2023
345,Alabama State,346,242,22,355,340,,353,349,355,0,4,0,3,0,4,7,12,0,0,0,0,2023
346,South Carolina State,347,229,122,340,361,,345,345,357,0,2,0,3,2,9,2,12,0,0,0,0,2023
347,Bethune-Cookman,348,329,160,343,330,,350,348,348,0,3,0,0,0,3,10,14,0,0,0,0,2023
348,Hampton,349,256,256,339,356,,349,351,336,0,1,0,6,0,7,7,10,0,0,0,0,2023
349,Evansville,350,200,264,328,339,,352,352,344,0,2,0,6,0,10,5,9,0,0,0,0,2023
350,Monmouth,351,164,64,325,358,,355,350,335,0,2,0,8,0,8,7,8,0,0,0,0,2023
351,Presbyterian College,352,325,284,359,344,,344,346,340,0,1,0,2,0,9,3,15,0,0,0,0,2023
352,Saint Francis (NY),353,360,302,336,312,,346,359,349,0,1,0,1,0,3,12,11,0,0,0,0,2023
353,VMI,354,293,322,349,349,,347,354,346,0,0,0,3,0,12,4,10,0,0,0,0,2023
354,Delaware State,355,213,60,351,332,,356,357,360,0,4,0,1,0,7,5,11,0,0,0,0,2023
355,Lamar,356,346,239,356,357,,357,356,356,0,1,0,1,0,4,6,16,0,0,0,0,2023
356,Houston Christian,357,317,115,354,343,,354,353,358,0,3,0,0,0,4,7,15,0,0,0,0,2023
357,Mississippi Valley State,358,177,14,360,348,,358,355,359,0,4,0,5,0,2,5,16,0,0,0,0,2023
358,Florida A&M,359,174,3,357,351,,361,358,352,0,5,0,0,0,4,5,13,0,0,0,0,2023
359,IUPUI,360,306,254,361,352,,359,360,353,0,2,0,1,0,8,3,16,0,0,0,0,2023
360,Green Bay,361,275,187,358,345,,363,361,361,0,0,0,5,1,10,2,14,0,0,0,0,2023
361,Long Island,362,279,24,364,350,,362,363,363,0,2,0,3,0,2,1,19,0,0,0,0,2023
362,Hartford,363,354,355,362,337,,360,362,362,0,0,0,2,0,5,2,16,0,0,0,0,2023
