,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
264,Ball State,265,277,331,250,246,,275,267,252,0,1,0,4,2,8,11,4,0,0,0,0,2022
265,FIU,266,295,358,252,250,,265,275,261,0,1,0,3,2,8,11,5,0,0,0,0,2022
266,New Orleans,267,331,242,256,219,,257,270,272,0,2,0,2,0,3,15,7,0,0,0,0,2022
267,Lipscomb,268,194,79,255,255,,286,264,258,1,2,0,5,0,5,10,7,0,0,0,0,2022
268,Eastern Kentucky,269,323,281,298,292,,226,260,243,0,2,0,1,0,7,9,8,0,0,0,0,2022
269,Presbyterian College,270,230,119,278,289,,270,263,273,0,1,0,4,1,7,8,8,0,0,0,0,2022
270,Portland State,271,318,134,280,293,,253,256,257,0,2,0,1,2,4,10,10,0,0,0,0,2022
271,UC San Diego,272,303,344,279,281,,277,261,268,0,1,0,1,3,8,8,6,0,0,0,0,2022
272,Dixie State,273,148,153,215,277,,295,278,296,0,2,0,6,3,6,6,4,0,0,0,0,2022
273,Tennessee State,274,310,356,312,295,,261,273,284,0,2,0,2,0,5,12,9,0,0,0,0,2022
274,North Florida,275,110,3,265,253,,254,272,265,0,5,0,5,3,2,5,8,0,0,0,0,2022
275,ULM,276,183,50,232,272,,280,268,276,0,3,1,2,2,8,7,5,0,0,0,0,2022
276,Jackson State,277,199,14,309,285,,288,277,295,0,4,0,3,2,3,9,9,0,0,0,0,2022
277,Duquesne,278,127,324,282,299,,283,280,249,0,4,0,6,3,7,3,7,0,0,0,0,2022
278,Army,279,341,275,292,284,,281,295,278,0,1,0,2,1,3,12,10,0,0,0,0,2022
279,Cal State Bakersfield,280,200,111,296,309,,291,276,259,1,2,0,1,0,10,5,6,0,0,0,0,2022
280,Hartford,282,345,349,307,297,,262,282,277,0,1,1,2,0,6,11,11,0,0,0,0,2022
281,UIC,283,330,179,259,262,,272,287,275,0,2,0,0,2,7,11,7,0,0,0,0,2022
282,Bowling Green,284,279,332,258,283,,255,284,253,0,1,0,4,1,6,10,7,0,0,0,0,2022
283,Albany,285,266,196,293,267,,273,286,290,0,3,0,2,2,5,11,8,0,0,0,0,2022
284,Pepperdine,285,97,234,275,310,,290,279,245,0,8,0,5,0,8,6,4,0,0,0,0,2022
285,North Carolina A&T,286,269,211,289,294,,292,289,287,0,1,0,3,3,8,6,8,0,0,0,0,2022
286,Western Carolina,287,205,309,233,271,,296,296,282,0,2,2,2,0,13,8,4,0,0,0,0,2022
287,Radford,288,203,56,283,275,,297,283,279,0,4,0,2,0,7,9,5,0,0,0,0,2022
288,Austin Peay,289,164,77,277,242,,294,291,285,1,4,0,2,0,4,9,7,0,0,0,0,2022
289,North Carolina Central,290,270,162,274,228,,240,285,305,0,2,0,1,0,6,12,6,0,0,0,0,2022
290,Merrimack,291,253,127,285,258,,285,299,288,0,3,1,1,0,3,12,9,0,0,0,0,2022
291,SIUE,292,211,240,316,308,,284,298,304,0,4,0,3,1,3,8,11,0,0,0,0,2022
292,Northern Illinois,293,133,164,276,290,,299,297,297,0,3,2,3,2,5,5,10,0,0,0,0,2022
293,San Jose State,293,103,261,238,287,,309,288,280,0,6,0,9,2,5,5,3,0,0,0,0,2022
294,Binghamton,294,268,268,294,279,,269,290,303,0,3,0,1,2,4,8,9,0,0,0,0,2022
295,Prairie View A&M,295,118,1,318,286,,289,281,294,0,7,0,2,0,2,8,8,0,0,0,0,2022
296,Denver,296,298,310,301,321,,332,294,306,0,2,0,3,2,6,8,9,0,0,0,0,2022
297,Pacific,298,151,320,290,316,,304,293,271,0,5,1,1,1,7,4,9,0,0,0,0,2022
298,Lehigh,299,326,254,319,306,,308,302,298,0,1,0,4,2,3,10,11,0,0,0,0,2022
299,Morgan State,300,329,209,286,260,,278,292,309,0,1,0,3,0,3,9,8,0,0,0,0,2022
300,Coppin State,301,218,99,308,307,,306,300,315,0,4,0,2,0,9,9,8,0,0,0,0,2022
301,South Carolina State,302,352,318,310,274,,305,306,339,0,1,0,0,1,4,11,11,0,0,0,0,2022
302,Tennessee-Martin,303,158,118,329,317,,303,307,332,0,3,0,6,0,5,6,8,0,0,0,0,2022
303,Grambling State,304,174,12,320,303,,314,303,317,0,5,0,1,1,5,9,9,0,0,0,0,2022
304,Stetson,305,317,282,304,301,,307,304,292,0,1,0,2,2,6,5,10,0,0,0,0,2022
305,Eastern Michigan,306,248,202,291,298,,312,316,299,0,2,0,4,0,8,9,7,0,0,0,0,2022
306,UTRGV,307,163,82,288,323,,316,301,300,0,3,0,4,1,9,5,7,0,0,0,0,2022
307,Cal Poly,308,288,308,334,332,,318,308,302,0,1,0,1,1,10,5,9,0,0,0,0,2022
308,Maryland Eastern Shore,309,297,147,299,256,,293,313,341,0,1,0,2,1,5,7,8,0,0,0,0,2022
309,Florida A&M,310,274,51,303,278,,315,309,314,0,3,0,2,0,4,11,8,0,0,0,0,2022
310,Sacramento State,311,315,126,305,311,,311,317,307,0,1,0,2,1,5,8,10,0,0,0,0,2022
311,Alabama State,312,156,9,340,320,,321,311,327,0,7,0,1,0,2,9,11,0,0,0,0,2022
312,McNeese,313,214,69,306,332,,287,310,320,0,5,0,1,0,4,7,12,0,0,0,0,2022
313,Saint Thomas,314,306,321,313,315,,301,305,338,0,1,0,3,1,8,6,8,0,0,0,0,2022
314,Little Rock,315,207,131,270,288,,331,328,301,0,2,0,2,3,11,3,4,0,0,0,0,2022
315,North Alabama,316,178,33,317,325,,266,315,308,0,3,0,3,1,5,4,10,0,0,0,0,2022
316,Central Arkansas,317,162,27,268,266,,319,319,329,0,5,0,1,2,8,7,6,0,0,0,0,2022
317,Central Michigan,318,153,68,297,305,,313,318,310,0,3,0,5,1,8,6,7,0,0,0,0,2022
318,Lafayette,319,282,149,333,319,,322,323,311,0,1,1,3,0,5,8,11,0,0,0,0,2022
319,Alabama A&M,320,350,227,330,304,,328,314,337,0,1,0,2,0,6,12,9,0,0,0,0,2022
320,Saint Francis (NY),321,313,175,336,318,,300,322,323,0,2,1,2,0,3,8,13,0,0,0,0,2022
321,Hampton,322,342,317,328,313,,317,326,326,0,1,0,2,0,6,7,10,0,0,0,0,2022
322,Sacred Heart,323,357,334,341,327,,298,320,313,0,1,0,0,1,5,8,14,0,0,0,0,2022
323,UTSA,324,167,289,311,312,,323,312,291,0,3,0,5,1,8,6,5,0,0,0,0,2022
324,Idaho,325,324,215,322,334,,337,324,331,0,0,1,3,0,8,6,11,0,0,0,0,2022
325,Cal State Northridge,326,216,157,327,327,,339,332,316,0,2,0,2,1,11,5,7,0,0,0,0,2022
326,Evansville,327,122,243,302,314,,340,321,293,0,3,0,7,1,9,4,5,0,0,0,0,2022
327,Robert Morris,328,278,81,332,343,,302,327,321,0,2,0,2,0,6,7,14,0,0,0,0,2022
328,Western Michigan,329,182,63,321,325,,345,329,312,0,3,0,4,1,6,5,9,0,0,0,0,2022
329,Northwestern State,330,146,26,323,336,,325,330,336,0,6,0,0,0,4,6,13,0,0,0,0,2022
330,Saint Francis (PA),331,304,192,342,343,,310,325,324,0,2,0,3,0,4,8,12,0,0,0,0,2022
331,NJIT,332,258,269,315,291,,326,342,335,0,3,0,3,1,2,9,10,0,0,0,0,2022
332,Milwaukee,333,346,267,326,336,,320,335,318,0,2,0,0,1,7,8,13,0,0,0,0,2022
333,Bucknell,334,339,298,339,343,,333,336,322,0,0,0,5,0,6,9,12,0,0,0,0,2022
334,American,335,355,348,338,327,,330,331,319,0,0,0,3,0,7,10,12,0,0,0,0,2022
335,Northern Arizona,336,255,93,324,327,,346,334,325,0,2,0,2,0,7,7,12,0,0,0,0,2022
336,Bethune-Cookman,337,332,193,346,336,,329,333,340,0,1,0,3,1,3,7,14,0,0,0,0,2022
337,Houston Baptist,338,284,123,325,322,,324,337,342,0,3,0,0,0,2,7,13,0,0,0,0,2022
338,William & Mary,339,210,265,331,343,,334,338,333,0,3,0,3,2,11,2,10,0,0,0,0,2022
339,Chicago State,340,193,258,314,343,,349,340,350,0,2,0,6,1,9,6,8,0,0,0,0,2022
340,Southern Miss,341,170,290,300,343,,336,341,330,0,3,0,5,1,8,4,10,0,0,0,0,2022
341,Idaho State,342,343,291,337,334,,344,339,328,0,0,0,2,0,8,5,13,0,0,0,0,2022
342,Holy Cross,343,358,353,351,323,,343,349,344,0,0,0,1,2,6,5,15,0,0,0,0,2022
343,Green Bay,344,321,150,345,341,,335,343,334,0,2,0,1,0,8,4,14,0,0,0,0,2022
344,Central Connecticut,345,300,210,344,343,,342,346,348,0,2,0,2,0,8,8,12,0,0,0,0,2022
345,Omaha,346,166,64,335,343,,351,344,346,0,4,0,3,0,7,4,11,0,0,0,0,2022
346,Charleston Southern,347,291,222,349,343,,338,347,352,0,1,0,2,1,8,2,14,0,0,0,0,2022
347,North Dakota,348,327,346,348,343,,347,348,347,0,2,0,2,1,7,3,14,0,0,0,0,2022
348,Fairleigh Dickinson,349,249,92,354,343,,341,345,349,0,3,0,3,1,3,3,13,0,0,0,0,2022
349,Incarnate Word,350,196,70,347,343,,352,353,353,0,4,0,1,0,5,5,14,0,0,0,0,2022
350,Columbia,351,336,354,352,343,,353,351,345,0,0,0,2,1,10,2,10,0,0,0,0,2022
351,Arkansas-Pine Bluff,352,155,8,343,327,,354,352,354,0,6,0,1,0,4,5,13,0,0,0,0,2022
352,Maine,353,238,108,350,343,,348,354,351,0,3,0,3,0,4,3,13,0,0,0,0,2022
353,Lamar,354,215,216,353,341,,350,350,343,0,2,0,5,0,8,0,12,0,0,0,0,2022
354,Mississippi Valley State,355,276,105,359,336,,357,355,358,0,3,0,2,0,4,2,17,0,0,0,0,2022
355,Eastern Illinois,356,224,286,355,343,,356,357,355,0,3,0,4,0,4,3,15,0,0,0,0,2022
356,Delaware State,357,347,301,357,336,,355,356,356,0,0,0,4,0,5,0,16,0,0,0,0,2022
357,IUPUI,358,332,290,358,343,,358,358,357,0,1,0,1,0,5,1,19,0,0,0,0,2022
